fine_id,car_id,date,article,amount,status
2322,344,2026-01-17,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1000,Оплачен
2323,391,2026-05-18,Статья 12.12 ч.1 (Проезд на красный свет),3500,Не оплачен
2324,839,2026-02-24,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3500,Не оплачен
2325,1032,2026-01-24,Статья 12.18 (Непредоставление преимущества пешеходу),4000,Не оплачен
2326,383,2026-04-09,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4500,Оплачен
2327,653,2026-01-13,Статья 12.36.1 (Использование телефона за рулем),2000,Оплачен
2328,1153,2026-02-07,Статья 12.36.1 (Использование телефона за рулем),4500,Не оплачен
2329,106,2026-02-09,Статья 12.6 (Непристегнутый ремень безопасности),500,Не оплачен
2330,396,2026-02-14,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4000,Оплачен
2331,576,2026-03-25,Статья 12.18 (Непредоставление преимущества пешеходу),2500,Не оплачен
2332,276,2026-05-22,Статья 12.12 ч.1 (Проезд на красный свет),500,Оплачен
2333,907,2026-01-22,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2500,Не оплачен
2334,484,2026-04-22,Статья 12.16 ч.4 (Выезд на встречную полосу),1500,Не оплачен
2335,565,2026-03-28,Статья 12.18 (Непредоставление преимущества пешеходу),1500,Не оплачен
2336,653,2026-05-13,Статья 12.6 (Непристегнутый ремень безопасности),5000,Не оплачен
2337,106,2026-02-28,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2500,Не оплачен
2338,185,2026-03-24,Статья 12.36.1 (Использование телефона за рулем),4500,Не оплачен
2339,618,2026-02-03,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2500,Не оплачен
2340,209,2026-05-24,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1500,Оплачен
2341,418,2026-01-27,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4000,Не оплачен
2342,58,2026-02-06,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4000,Оплачен
2343,725,2026-02-01,Статья 12.16 ч.4 (Выезд на встречную полосу),5000,Не оплачен
2344,929,2026-05-27,Статья 12.36.1 (Использование телефона за рулем),2500,Не оплачен
2345,1097,2026-04-09,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3500,Не оплачен
2346,209,2026-04-04,Статья 12.6 (Непристегнутый ремень безопасности),4500,Оплачен
2347,425,2026-04-30,Статья 12.6 (Непристегнутый ремень безопасности),2000,Оплачен
2348,715,2026-03-25,Статья 12.16 ч.4 (Выезд на встречную полосу),1500,Не оплачен
2349,1053,2026-03-03,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),5000,Не оплачен
2350,249,2026-04-19,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3000,Не оплачен
2351,338,2026-03-04,Статья 12.36.1 (Использование телефона за рулем),2500,Не оплачен
2352,294,2026-05-18,Статья 12.19 ч.3 (Остановка на пешеходном переходе),5000,Не оплачен
2353,791,2026-04-03,Статья 12.12 ч.1 (Проезд на красный свет),2000,Оплачен
2354,756,2026-02-19,Статья 12.16 ч.4 (Выезд на встречную полосу),1500,Оплачен
2355,291,2026-03-03,Статья 12.6 (Непристегнутый ремень безопасности),1000,Не оплачен
2356,1048,2026-04-06,Статья 12.16 ч.4 (Выезд на встречную полосу),2000,Оплачен
2357,564,2026-02-11,Статья 12.36.1 (Использование телефона за рулем),500,Оплачен
2358,777,2026-01-08,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1000,Не оплачен
2359,764,2026-04-03,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3000,Оплачен
2360,531,2026-02-02,Статья 12.36.1 (Использование телефона за рулем),2500,Оплачен
2361,15,2026-01-13,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1000,Не оплачен
2362,970,2026-02-26,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3000,Оплачен
2363,390,2026-03-28,Статья 12.12 ч.1 (Проезд на красный свет),1500,Не оплачен
2364,92,2026-03-31,Статья 12.12 ч.1 (Проезд на красный свет),3000,Оплачен
2365,793,2026-02-20,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),5000,Оплачен
2366,541,2026-01-16,Статья 12.18 (Непредоставление преимущества пешеходу),1000,Не оплачен
2367,138,2026-05-27,Статья 12.36.1 (Использование телефона за рулем),1500,Не оплачен
2368,797,2026-02-07,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1500,Не оплачен
2369,338,2026-04-24,Статья 12.12 ч.1 (Проезд на красный свет),5000,Оплачен
2370,353,2026-05-13,Статья 12.16 ч.4 (Выезд на встречную полосу),5000,Не оплачен
2371,59,2026-05-05,Статья 12.6 (Непристегнутый ремень безопасности),5000,Оплачен
2372,1175,2026-05-29,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),500,Не оплачен
2373,979,2026-04-28,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4000,Оплачен
2374,77,2026-04-03,Статья 12.18 (Непредоставление преимущества пешеходу),1500,Оплачен
2375,663,2026-04-04,Статья 12.36.1 (Использование телефона за рулем),3000,Не оплачен
2376,553,2026-01-01,Статья 12.36.1 (Использование телефона за рулем),4500,Не оплачен
2377,484,2026-04-10,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1500,Оплачен
2378,590,2026-03-26,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1500,Оплачен
2379,80,2026-02-19,Статья 12.12 ч.1 (Проезд на красный свет),5000,Не оплачен
2380,460,2026-05-11,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1500,Не оплачен
2381,948,2026-03-18,Статья 12.16 ч.4 (Выезд на встречную полосу),500,Оплачен
2382,906,2026-02-08,Статья 12.16 ч.4 (Выезд на встречную полосу),1000,Не оплачен
2383,109,2026-04-09,Статья 12.12 ч.1 (Проезд на красный свет),4500,Не оплачен
2384,679,2026-01-10,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2500,Оплачен
2385,963,2026-05-03,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4500,Не оплачен
2386,731,2026-05-03,Статья 12.18 (Непредоставление преимущества пешеходу),4500,Оплачен
2387,373,2026-02-05,Статья 12.6 (Непристегнутый ремень безопасности),5000,Оплачен
2388,439,2026-03-15,Статья 12.16 ч.4 (Выезд на встречную полосу),2000,Оплачен
2389,946,2026-05-14,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1500,Оплачен
2390,243,2026-01-18,Статья 12.18 (Непредоставление преимущества пешеходу),1500,Не оплачен
2391,683,2026-06-01,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1500,Не оплачен
2392,227,2026-02-17,Статья 12.6 (Непристегнутый ремень безопасности),4000,Оплачен
2393,420,2026-02-28,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1000,Не оплачен
2394,1170,2026-02-20,Статья 12.19 ч.3 (Остановка на пешеходном переходе),5000,Не оплачен
2395,235,2026-04-15,Статья 12.36.1 (Использование телефона за рулем),3000,Оплачен
2396,1087,2026-04-10,Статья 12.36.1 (Использование телефона за рулем),2500,Не оплачен
2397,313,2026-04-13,Статья 12.6 (Непристегнутый ремень безопасности),2500,Оплачен
2398,508,2026-01-23,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1500,Не оплачен
2399,233,2026-03-06,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3500,Оплачен
2400,833,2026-05-08,Статья 12.36.1 (Использование телефона за рулем),1500,Оплачен
2401,1000,2026-06-01,Статья 12.18 (Непредоставление преимущества пешеходу),2500,Оплачен
2402,659,2026-03-19,Статья 12.36.1 (Использование телефона за рулем),1000,Оплачен
2403,250,2026-03-09,Статья 12.18 (Непредоставление преимущества пешеходу),1000,Оплачен
2404,743,2026-05-07,Статья 12.12 ч.1 (Проезд на красный свет),4000,Оплачен
2405,65,2026-06-01,Статья 12.16 ч.4 (Выезд на встречную полосу),3500,Оплачен
2406,302,2026-01-05,Статья 12.36.1 (Использование телефона за рулем),3000,Не оплачен
2407,1145,2026-01-12,Статья 12.18 (Непредоставление преимущества пешеходу),1500,Не оплачен
2408,541,2026-05-17,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3000,Оплачен
2409,121,2026-03-25,Статья 12.12 ч.1 (Проезд на красный свет),2500,Оплачен
2410,1096,2026-04-02,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4500,Не оплачен
2411,323,2026-01-15,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4500,Не оплачен
2412,353,2026-04-09,Статья 12.12 ч.1 (Проезд на красный свет),4000,Оплачен
2413,978,2026-02-03,Статья 12.36.1 (Использование телефона за рулем),1500,Оплачен
2414,979,2026-03-22,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3000,Оплачен
2415,780,2026-01-18,Статья 12.18 (Непредоставление преимущества пешеходу),2500,Оплачен
2416,204,2026-01-07,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3500,Оплачен
2417,1122,2026-03-11,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2500,Не оплачен
2418,920,2026-03-19,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1500,Не оплачен
2419,546,2026-04-08,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3500,Оплачен
2420,2,2026-02-12,Статья 12.36.1 (Использование телефона за рулем),3000,Оплачен
2421,855,2026-04-30,Статья 12.36.1 (Использование телефона за рулем),2500,Не оплачен
2422,742,2026-02-08,Статья 12.16 ч.4 (Выезд на встречную полосу),3500,Оплачен
2423,1151,2026-05-11,Статья 12.12 ч.1 (Проезд на красный свет),1000,Не оплачен
2424,1182,2026-02-05,Статья 12.18 (Непредоставление преимущества пешеходу),4000,Оплачен
2425,998,2026-05-31,Статья 12.36.1 (Использование телефона за рулем),2000,Оплачен
2426,803,2026-04-13,Статья 12.6 (Непристегнутый ремень безопасности),4500,Не оплачен
2427,707,2026-02-23,Статья 12.12 ч.1 (Проезд на красный свет),3500,Оплачен
2428,639,2026-03-13,Статья 12.16 ч.4 (Выезд на встречную полосу),3000,Оплачен
2429,747,2026-01-14,Статья 12.16 ч.4 (Выезд на встречную полосу),5000,Не оплачен
2430,1028,2026-05-06,Статья 12.16 ч.4 (Выезд на встречную полосу),2000,Не оплачен
2431,405,2026-04-16,Статья 12.18 (Непредоставление преимущества пешеходу),1500,Оплачен
2432,189,2026-03-27,Статья 12.18 (Непредоставление преимущества пешеходу),500,Не оплачен
2433,39,2026-04-30,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1000,Не оплачен
2434,802,2026-01-12,Статья 12.18 (Непредоставление преимущества пешеходу),4000,Не оплачен
2435,776,2026-05-14,Статья 12.12 ч.1 (Проезд на красный свет),2500,Оплачен
2436,985,2026-01-02,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),500,Не оплачен
2437,1016,2026-02-11,Статья 12.18 (Непредоставление преимущества пешеходу),3000,Не оплачен
2438,594,2026-04-21,Статья 12.6 (Непристегнутый ремень безопасности),2000,Не оплачен
2439,786,2026-04-14,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4000,Не оплачен
2440,201,2026-01-21,Статья 12.36.1 (Использование телефона за рулем),4000,Не оплачен
2441,669,2026-02-23,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4500,Не оплачен
2442,1108,2026-04-25,Статья 12.12 ч.1 (Проезд на красный свет),4500,Не оплачен
2443,795,2026-04-08,Статья 12.16 ч.4 (Выезд на встречную полосу),2000,Не оплачен
2444,836,2026-01-21,Статья 12.36.1 (Использование телефона за рулем),3500,Не оплачен
2445,700,2026-03-03,Статья 12.16 ч.4 (Выезд на встречную полосу),5000,Оплачен
2446,911,2026-02-24,Статья 12.36.1 (Использование телефона за рулем),1000,Оплачен
2447,664,2026-02-15,Статья 12.12 ч.1 (Проезд на красный свет),2500,Оплачен
2448,898,2026-03-07,Статья 12.6 (Непристегнутый ремень безопасности),3500,Оплачен
2449,1041,2026-04-14,Статья 12.12 ч.1 (Проезд на красный свет),3500,Не оплачен
2450,678,2026-05-12,Статья 12.18 (Непредоставление преимущества пешеходу),3000,Оплачен
2451,409,2026-05-10,Статья 12.18 (Непредоставление преимущества пешеходу),2000,Не оплачен
2452,1130,2026-01-02,Статья 12.12 ч.1 (Проезд на красный свет),3000,Оплачен
2453,818,2026-06-01,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4500,Не оплачен
2454,737,2026-03-24,Статья 12.36.1 (Использование телефона за рулем),2500,Оплачен
2455,1141,2026-03-21,Статья 12.36.1 (Использование телефона за рулем),500,Не оплачен
2456,932,2026-05-29,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1500,Оплачен
2457,799,2026-03-13,Статья 12.18 (Непредоставление преимущества пешеходу),5000,Оплачен
2458,944,2026-03-06,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1500,Не оплачен
2459,225,2026-04-24,Статья 12.6 (Непристегнутый ремень безопасности),3500,Оплачен
2460,1101,2026-01-17,Статья 12.16 ч.4 (Выезд на встречную полосу),2500,Оплачен
2461,656,2026-02-06,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3000,Не оплачен
2462,971,2026-05-17,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3000,Оплачен
2463,376,2026-01-26,Статья 12.16 ч.4 (Выезд на встречную полосу),4500,Оплачен
2464,756,2026-01-28,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1000,Не оплачен
2465,289,2026-02-26,Статья 12.6 (Непристегнутый ремень безопасности),500,Не оплачен
2466,1003,2026-05-24,Статья 12.12 ч.1 (Проезд на красный свет),2000,Не оплачен
2467,428,2026-03-07,Статья 12.19 ч.3 (Остановка на пешеходном переходе),500,Не оплачен
2468,968,2026-03-30,Статья 12.18 (Непредоставление преимущества пешеходу),2500,Оплачен
2469,1162,2026-04-21,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2000,Не оплачен
2470,826,2026-01-29,Статья 12.36.1 (Использование телефона за рулем),4500,Не оплачен
2471,503,2026-05-08,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3500,Оплачен
2472,374,2026-02-12,Статья 12.36.1 (Использование телефона за рулем),2500,Не оплачен
2473,219,2026-02-05,Статья 12.36.1 (Использование телефона за рулем),3500,Не оплачен
2474,1136,2026-02-13,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3000,Не оплачен
2475,81,2026-03-26,Статья 12.6 (Непристегнутый ремень безопасности),1000,Оплачен
2476,1146,2026-04-20,Статья 12.6 (Непристегнутый ремень безопасности),4500,Оплачен
2477,18,2026-04-20,Статья 12.16 ч.4 (Выезд на встречную полосу),3500,Не оплачен
2478,629,2026-03-16,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1500,Оплачен
2479,1199,2026-01-22,Статья 12.6 (Непристегнутый ремень безопасности),2000,Не оплачен
2480,441,2026-03-05,Статья 12.12 ч.1 (Проезд на красный свет),5000,Не оплачен
2481,627,2026-05-21,Статья 12.36.1 (Использование телефона за рулем),500,Не оплачен
2482,261,2026-04-19,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4000,Оплачен
2483,1119,2026-01-11,Статья 12.36.1 (Использование телефона за рулем),3500,Не оплачен
2484,771,2026-04-13,Статья 12.19 ч.3 (Остановка на пешеходном переходе),500,Не оплачен
2485,321,2026-04-03,Статья 12.12 ч.1 (Проезд на красный свет),4000,Оплачен
2486,1183,2026-01-07,Статья 12.6 (Непристегнутый ремень безопасности),5000,Не оплачен
2487,917,2026-03-10,Статья 12.12 ч.1 (Проезд на красный свет),3500,Не оплачен
2488,892,2026-03-13,Статья 12.18 (Непредоставление преимущества пешеходу),3500,Не оплачен
2489,680,2026-02-07,Статья 12.6 (Непристегнутый ремень безопасности),500,Не оплачен
2490,1196,2026-01-15,Статья 12.18 (Непредоставление преимущества пешеходу),4000,Оплачен
2491,3,2026-05-01,Статья 12.18 (Непредоставление преимущества пешеходу),500,Оплачен
2492,554,2026-05-05,Статья 12.18 (Непредоставление преимущества пешеходу),3500,Оплачен
2493,640,2026-02-18,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2500,Оплачен
2494,902,2026-05-04,Статья 12.12 ч.1 (Проезд на красный свет),3000,Не оплачен
2495,584,2026-04-29,Статья 12.12 ч.1 (Проезд на красный свет),4000,Не оплачен
2496,671,2026-05-30,Статья 12.6 (Непристегнутый ремень безопасности),2000,Оплачен
2497,75,2026-02-18,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),5000,Не оплачен
2498,598,2026-05-19,Статья 12.6 (Непристегнутый ремень безопасности),4500,Не оплачен
2499,843,2026-02-03,Статья 12.12 ч.1 (Проезд на красный свет),1000,Оплачен
2500,1166,2026-02-20,Статья 12.16 ч.4 (Выезд на встречную полосу),1000,Оплачен
2501,751,2026-03-24,Статья 12.36.1 (Использование телефона за рулем),3500,Оплачен
2502,253,2026-01-18,Статья 12.36.1 (Использование телефона за рулем),4500,Не оплачен
2503,1190,2026-05-31,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4500,Оплачен
2504,808,2026-04-12,Статья 12.6 (Непристегнутый ремень безопасности),4500,Оплачен
2505,512,2026-04-06,Статья 12.12 ч.1 (Проезд на красный свет),1000,Не оплачен
2506,872,2026-03-29,Статья 12.18 (Непредоставление преимущества пешеходу),2000,Оплачен
2507,641,2026-01-06,Статья 12.19 ч.3 (Остановка на пешеходном переходе),5000,Не оплачен
2508,693,2026-01-04,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3000,Не оплачен
2509,796,2026-02-10,Статья 12.36.1 (Использование телефона за рулем),1000,Оплачен
2510,831,2026-05-05,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4500,Не оплачен
2511,470,2026-05-13,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4000,Не оплачен
2512,670,2026-03-13,Статья 12.36.1 (Использование телефона за рулем),2500,Не оплачен
2513,1071,2026-02-04,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),500,Не оплачен
2514,336,2026-03-11,Статья 12.36.1 (Использование телефона за рулем),3500,Не оплачен
2515,375,2026-04-05,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1500,Оплачен
2516,35,2026-05-07,Статья 12.36.1 (Использование телефона за рулем),3000,Оплачен
2517,793,2026-05-21,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2000,Не оплачен
2518,563,2026-03-23,Статья 12.6 (Непристегнутый ремень безопасности),5000,Не оплачен
2519,561,2026-01-13,Статья 12.6 (Непристегнутый ремень безопасности),3000,Оплачен
2520,1089,2026-03-21,Статья 12.6 (Непристегнутый ремень безопасности),3000,Оплачен
2521,1091,2026-03-18,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1000,Оплачен
2522,936,2026-01-15,Статья 12.6 (Непристегнутый ремень безопасности),500,Не оплачен
2523,496,2026-05-22,Статья 12.16 ч.4 (Выезд на встречную полосу),4500,Оплачен
2524,245,2026-04-25,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4000,Оплачен
2525,171,2026-03-08,Статья 12.6 (Непристегнутый ремень безопасности),4000,Не оплачен
2526,778,2026-05-10,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),5000,Оплачен
2527,791,2026-04-27,Статья 12.36.1 (Использование телефона за рулем),500,Не оплачен
2528,8,2026-01-05,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4500,Оплачен
2529,381,2026-04-12,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1500,Оплачен
2530,562,2026-04-27,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1500,Оплачен
2531,526,2026-05-20,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3000,Оплачен
2532,420,2026-05-16,Статья 12.16 ч.4 (Выезд на встречную полосу),2500,Не оплачен
2533,479,2026-03-23,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4500,Оплачен
2534,473,2026-04-07,Статья 12.36.1 (Использование телефона за рулем),2000,Оплачен
2535,841,2026-04-14,Статья 12.6 (Непристегнутый ремень безопасности),5000,Не оплачен
2536,625,2026-06-01,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3500,Оплачен
2537,65,2026-01-07,Статья 12.36.1 (Использование телефона за рулем),1500,Не оплачен
2538,1195,2026-01-22,Статья 12.16 ч.4 (Выезд на встречную полосу),500,Не оплачен
2539,412,2026-02-03,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),500,Оплачен
2540,892,2026-03-08,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4000,Не оплачен
2541,344,2026-03-13,Статья 12.6 (Непристегнутый ремень безопасности),5000,Оплачен
2542,70,2026-04-01,Статья 12.36.1 (Использование телефона за рулем),3500,Не оплачен
2543,142,2026-06-01,Статья 12.19 ч.3 (Остановка на пешеходном переходе),500,Оплачен
2544,1179,2026-03-14,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),500,Оплачен
2545,132,2026-02-07,Статья 12.16 ч.4 (Выезд на встречную полосу),1500,Не оплачен
2546,1010,2026-05-08,Статья 12.36.1 (Использование телефона за рулем),1500,Оплачен
2547,669,2026-05-15,Статья 12.6 (Непристегнутый ремень безопасности),3500,Оплачен
2548,228,2026-03-31,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3500,Не оплачен
2549,66,2026-02-28,Статья 12.36.1 (Использование телефона за рулем),3500,Оплачен
2550,726,2026-05-17,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),5000,Не оплачен
2551,465,2026-05-21,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),5000,Оплачен
2552,377,2026-04-30,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1500,Не оплачен
2553,679,2026-01-27,Статья 12.16 ч.4 (Выезд на встречную полосу),3000,Не оплачен
2554,355,2026-04-07,Статья 12.6 (Непристегнутый ремень безопасности),1000,Не оплачен
2555,181,2026-02-02,Статья 12.36.1 (Использование телефона за рулем),2000,Оплачен
2556,1192,2026-04-25,Статья 12.6 (Непристегнутый ремень безопасности),1500,Не оплачен
2557,722,2026-03-17,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2500,Не оплачен
2558,712,2026-01-20,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1000,Не оплачен
2559,1058,2026-03-25,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2000,Не оплачен
2560,159,2026-02-24,Статья 12.18 (Непредоставление преимущества пешеходу),3500,Не оплачен
2561,25,2026-01-18,Статья 12.16 ч.4 (Выезд на встречную полосу),2000,Не оплачен
2562,355,2026-01-24,Статья 12.36.1 (Использование телефона за рулем),5000,Не оплачен
2563,453,2026-03-03,Статья 12.12 ч.1 (Проезд на красный свет),4500,Не оплачен
2564,1093,2026-05-08,Статья 12.18 (Непредоставление преимущества пешеходу),2000,Оплачен
2565,59,2026-05-28,Статья 12.16 ч.4 (Выезд на встречную полосу),1000,Не оплачен
2566,174,2026-05-17,Статья 12.12 ч.1 (Проезд на красный свет),3000,Оплачен
2567,735,2026-03-08,Статья 12.12 ч.1 (Проезд на красный свет),4000,Оплачен
2568,619,2026-04-02,Статья 12.18 (Непредоставление преимущества пешеходу),4000,Оплачен
2569,304,2026-04-13,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1500,Оплачен
2570,135,2026-02-28,Статья 12.16 ч.4 (Выезд на встречную полосу),2000,Не оплачен
2571,324,2026-04-06,Статья 12.36.1 (Использование телефона за рулем),500,Не оплачен
2572,886,2026-04-15,Статья 12.12 ч.1 (Проезд на красный свет),2500,Не оплачен
2573,1193,2026-03-14,Статья 12.6 (Непристегнутый ремень безопасности),4000,Оплачен
2574,219,2026-02-10,Статья 12.18 (Непредоставление преимущества пешеходу),3500,Не оплачен
2575,206,2026-03-21,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3500,Оплачен
2576,329,2026-05-13,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3500,Не оплачен
2577,998,2026-04-10,Статья 12.12 ч.1 (Проезд на красный свет),1500,Оплачен
2578,1003,2026-02-10,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3500,Не оплачен
2579,502,2026-03-02,Статья 12.12 ч.1 (Проезд на красный свет),5000,Оплачен
2580,1028,2026-02-19,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4000,Не оплачен
2581,1084,2026-04-15,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1000,Не оплачен
2582,1158,2026-02-14,Статья 12.18 (Непредоставление преимущества пешеходу),500,Оплачен
2583,818,2026-05-06,Статья 12.16 ч.4 (Выезд на встречную полосу),2500,Оплачен
2584,161,2026-04-06,Статья 12.36.1 (Использование телефона за рулем),4500,Не оплачен
2585,642,2026-04-06,Статья 12.12 ч.1 (Проезд на красный свет),500,Не оплачен
2586,752,2026-05-26,Статья 12.19 ч.3 (Остановка на пешеходном переходе),500,Оплачен
2587,111,2026-03-03,Статья 12.36.1 (Использование телефона за рулем),4000,Не оплачен
2588,868,2026-03-18,Статья 12.19 ч.3 (Остановка на пешеходном переходе),5000,Не оплачен
2589,729,2026-03-29,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1000,Оплачен
2590,94,2026-05-23,Статья 12.36.1 (Использование телефона за рулем),5000,Оплачен
2591,223,2026-05-28,Статья 12.36.1 (Использование телефона за рулем),1000,Не оплачен
2592,393,2026-04-03,Статья 12.6 (Непристегнутый ремень безопасности),1500,Не оплачен
2593,886,2026-05-13,Статья 12.36.1 (Использование телефона за рулем),2500,Не оплачен
2594,309,2026-05-30,Статья 12.36.1 (Использование телефона за рулем),500,Не оплачен
2595,37,2026-01-11,Статья 12.16 ч.4 (Выезд на встречную полосу),4500,Оплачен
2596,666,2026-01-12,Статья 12.16 ч.4 (Выезд на встречную полосу),500,Оплачен
2597,704,2026-05-06,Статья 12.16 ч.4 (Выезд на встречную полосу),1500,Не оплачен
2598,207,2026-04-23,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),5000,Не оплачен
2599,335,2026-01-29,Статья 12.36.1 (Использование телефона за рулем),5000,Оплачен
2600,72,2026-01-05,Статья 12.12 ч.1 (Проезд на красный свет),2500,Оплачен
2601,167,2026-02-12,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4000,Оплачен
2602,1192,2026-01-20,Статья 12.12 ч.1 (Проезд на красный свет),2000,Не оплачен
2603,1026,2026-03-14,Статья 12.18 (Непредоставление преимущества пешеходу),1500,Оплачен
2604,426,2026-02-19,Статья 12.12 ч.1 (Проезд на красный свет),2000,Оплачен
2605,138,2026-02-01,Статья 12.36.1 (Использование телефона за рулем),2000,Не оплачен
2606,824,2026-05-26,Статья 12.6 (Непристегнутый ремень безопасности),3500,Оплачен
2607,252,2026-03-22,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1000,Оплачен
2608,80,2026-02-22,Статья 12.36.1 (Использование телефона за рулем),5000,Не оплачен
2609,60,2026-02-08,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2000,Не оплачен
2610,918,2026-02-23,Статья 12.16 ч.4 (Выезд на встречную полосу),3000,Оплачен
2611,926,2026-01-03,Статья 12.18 (Непредоставление преимущества пешеходу),2000,Оплачен
2612,858,2026-02-17,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4000,Оплачен
2613,370,2026-01-26,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2000,Не оплачен
2614,171,2026-01-04,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),500,Не оплачен
