fine_id,car_id,date,article,amount,status
3039,179,2026-04-24,Статья 12.18 (Непредоставление преимущества пешеходу),1000,Оплачен
3040,580,2026-02-27,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3000,Не оплачен
3041,1083,2026-04-02,Статья 12.18 (Непредоставление преимущества пешеходу),4500,Оплачен
3042,620,2026-05-16,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2500,Оплачен
3043,808,2026-05-25,Статья 12.18 (Непредоставление преимущества пешеходу),3000,Не оплачен
3044,927,2026-04-08,Статья 12.16 ч.4 (Выезд на встречную полосу),2000,Оплачен
3045,998,2026-05-14,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3500,Оплачен
3046,741,2026-05-08,Статья 12.16 ч.4 (Выезд на встречную полосу),4500,Не оплачен
3047,327,2026-04-02,Статья 12.16 ч.4 (Выезд на встречную полосу),4500,Не оплачен
3048,355,2026-02-24,Статья 12.18 (Непредоставление преимущества пешеходу),5000,Не оплачен
3049,142,2026-03-10,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4500,Не оплачен
3050,852,2026-02-19,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4000,Оплачен
3051,76,2026-03-11,Статья 12.16 ч.4 (Выезд на встречную полосу),3000,Не оплачен
3052,419,2026-03-23,Статья 12.18 (Непредоставление преимущества пешеходу),2000,Не оплачен
3053,540,2026-05-20,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4000,Не оплачен
3054,468,2026-05-13,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3500,Оплачен
3055,965,2026-05-18,Статья 12.18 (Непредоставление преимущества пешеходу),2000,Не оплачен
3056,586,2026-01-03,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3000,Оплачен
3057,444,2026-02-07,Статья 12.6 (Непристегнутый ремень безопасности),1500,Не оплачен
3058,1077,2026-05-09,Статья 12.19 ч.3 (Остановка на пешеходном переходе),5000,Не оплачен
3059,159,2026-01-24,Статья 12.12 ч.1 (Проезд на красный свет),2000,Оплачен
3060,302,2026-05-07,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3000,Оплачен
3061,690,2026-05-04,Статья 12.6 (Непристегнутый ремень безопасности),3500,Оплачен
3062,718,2026-04-16,Статья 12.18 (Непредоставление преимущества пешеходу),5000,Не оплачен
3063,334,2026-03-21,Статья 12.36.1 (Использование телефона за рулем),500,Оплачен
3064,306,2026-04-08,Статья 12.6 (Непристегнутый ремень безопасности),4000,Не оплачен
3065,163,2026-03-16,Статья 12.16 ч.4 (Выезд на встречную полосу),2500,Не оплачен
3066,121,2026-03-12,Статья 12.16 ч.4 (Выезд на встречную полосу),500,Не оплачен
3067,92,2026-04-24,Статья 12.16 ч.4 (Выезд на встречную полосу),4000,Оплачен
3068,405,2026-02-05,Статья 12.12 ч.1 (Проезд на красный свет),3000,Не оплачен
3069,471,2026-04-03,Статья 12.12 ч.1 (Проезд на красный свет),5000,Не оплачен
3070,502,2026-04-27,Статья 12.6 (Непристегнутый ремень безопасности),4500,Не оплачен
3071,842,2026-04-26,Статья 12.12 ч.1 (Проезд на красный свет),4000,Оплачен
3072,1001,2026-03-02,Статья 12.18 (Непредоставление преимущества пешеходу),2500,Оплачен
3073,204,2026-04-11,Статья 12.18 (Непредоставление преимущества пешеходу),500,Не оплачен
3074,593,2026-01-23,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2000,Не оплачен
3075,30,2026-05-03,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1500,Оплачен
3076,352,2026-02-04,Статья 12.36.1 (Использование телефона за рулем),3500,Оплачен
3077,250,2026-04-28,Статья 12.18 (Непредоставление преимущества пешеходу),3500,Оплачен
3078,42,2026-05-05,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1500,Не оплачен
3079,442,2026-03-22,Статья 12.6 (Непристегнутый ремень безопасности),4500,Не оплачен
3080,774,2026-02-27,Статья 12.18 (Непредоставление преимущества пешеходу),500,Оплачен
3081,88,2026-03-04,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2000,Оплачен
3082,998,2026-02-25,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4500,Не оплачен
3083,424,2026-04-11,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3000,Не оплачен
3084,444,2026-01-26,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2000,Оплачен
3085,825,2026-03-31,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1500,Оплачен
3086,1040,2026-04-07,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1500,Не оплачен
3087,901,2026-01-25,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2500,Оплачен
3088,532,2026-04-20,Статья 12.36.1 (Использование телефона за рулем),500,Не оплачен
3089,690,2026-05-23,Статья 12.36.1 (Использование телефона за рулем),1000,Оплачен
3090,781,2026-05-22,Статья 12.36.1 (Использование телефона за рулем),2500,Оплачен
3091,414,2026-03-09,Статья 12.18 (Непредоставление преимущества пешеходу),4000,Не оплачен
3092,182,2026-04-28,Статья 12.19 ч.3 (Остановка на пешеходном переходе),500,Не оплачен
3093,451,2026-01-16,Статья 12.6 (Непристегнутый ремень безопасности),5000,Оплачен
3094,614,2026-05-04,Статья 12.36.1 (Использование телефона за рулем),1500,Не оплачен
3095,1132,2026-01-24,Статья 12.16 ч.4 (Выезд на встречную полосу),3000,Не оплачен
3096,186,2026-05-02,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),500,Не оплачен
3097,840,2026-05-26,Статья 12.16 ч.4 (Выезд на встречную полосу),4000,Оплачен
3098,626,2026-04-25,Статья 12.36.1 (Использование телефона за рулем),3500,Не оплачен
3099,1026,2026-02-21,Статья 12.12 ч.1 (Проезд на красный свет),1500,Оплачен
3100,397,2026-01-22,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4000,Оплачен
3101,967,2026-05-21,Статья 12.16 ч.4 (Выезд на встречную полосу),4000,Оплачен
3102,720,2026-02-14,Статья 12.12 ч.1 (Проезд на красный свет),5000,Не оплачен
3103,619,2026-03-19,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1500,Оплачен
3104,168,2026-02-27,Статья 12.12 ч.1 (Проезд на красный свет),4000,Оплачен
3105,1060,2026-03-02,Статья 12.18 (Непредоставление преимущества пешеходу),500,Оплачен
3106,883,2026-05-12,Статья 12.36.1 (Использование телефона за рулем),3000,Оплачен
3107,547,2026-03-28,Статья 12.12 ч.1 (Проезд на красный свет),2500,Не оплачен
3108,223,2026-04-02,Статья 12.6 (Непристегнутый ремень безопасности),3500,Не оплачен
3109,278,2026-02-01,Статья 12.6 (Непристегнутый ремень безопасности),2000,Не оплачен
3110,546,2026-04-23,Статья 12.12 ч.1 (Проезд на красный свет),1500,Оплачен
3111,445,2026-01-19,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4500,Не оплачен
3112,308,2026-01-24,Статья 12.6 (Непристегнутый ремень безопасности),500,Не оплачен
3113,78,2026-04-16,Статья 12.12 ч.1 (Проезд на красный свет),1500,Не оплачен
3114,1096,2026-04-08,Статья 12.19 ч.3 (Остановка на пешеходном переходе),500,Оплачен
3115,436,2026-02-25,Статья 12.12 ч.1 (Проезд на красный свет),4000,Не оплачен
3116,648,2026-03-02,Статья 12.12 ч.1 (Проезд на красный свет),3000,Оплачен
3117,714,2026-01-09,Статья 12.36.1 (Использование телефона за рулем),5000,Не оплачен
3118,553,2026-05-23,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4000,Оплачен
3119,774,2026-01-23,Статья 12.12 ч.1 (Проезд на красный свет),1000,Не оплачен
3120,930,2026-02-19,Статья 12.18 (Непредоставление преимущества пешеходу),3500,Не оплачен
3121,91,2026-03-28,Статья 12.6 (Непристегнутый ремень безопасности),5000,Не оплачен
3122,1002,2026-05-16,Статья 12.6 (Непристегнутый ремень безопасности),1000,Не оплачен
3123,881,2026-01-01,Статья 12.6 (Непристегнутый ремень безопасности),4500,Не оплачен
3124,248,2026-04-19,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4000,Оплачен
3125,835,2026-02-04,Статья 12.18 (Непредоставление преимущества пешеходу),1500,Оплачен
3126,700,2026-02-08,Статья 12.18 (Непредоставление преимущества пешеходу),3000,Не оплачен
3127,920,2026-01-18,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3500,Оплачен
3128,567,2026-05-13,Статья 12.18 (Непредоставление преимущества пешеходу),4000,Оплачен
3129,856,2026-04-25,Статья 12.12 ч.1 (Проезд на красный свет),2500,Оплачен
3130,1132,2026-03-15,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1000,Оплачен
3131,941,2026-01-22,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),500,Оплачен
3132,389,2026-04-02,Статья 12.18 (Непредоставление преимущества пешеходу),1000,Оплачен
3133,228,2026-05-07,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3000,Оплачен
3134,884,2026-01-28,Статья 12.36.1 (Использование телефона за рулем),500,Не оплачен
3135,170,2026-03-10,Статья 12.12 ч.1 (Проезд на красный свет),1000,Не оплачен
3136,280,2026-04-10,Статья 12.36.1 (Использование телефона за рулем),1500,Оплачен
3137,644,2026-04-17,Статья 12.12 ч.1 (Проезд на красный свет),5000,Оплачен
3138,15,2026-01-26,Статья 12.19 ч.3 (Остановка на пешеходном переходе),500,Не оплачен
3139,1176,2026-05-13,Статья 12.12 ч.1 (Проезд на красный свет),1000,Не оплачен
3140,973,2026-05-09,Статья 12.36.1 (Использование телефона за рулем),1000,Оплачен
3141,845,2026-04-11,Статья 12.18 (Непредоставление преимущества пешеходу),4500,Не оплачен
3142,1162,2026-02-20,Статья 12.16 ч.4 (Выезд на встречную полосу),1500,Оплачен
3143,167,2026-05-14,Статья 12.19 ч.3 (Остановка на пешеходном переходе),500,Оплачен
3144,78,2026-02-20,Статья 12.36.1 (Использование телефона за рулем),2500,Не оплачен
3145,1024,2026-05-23,Статья 12.6 (Непристегнутый ремень безопасности),4500,Не оплачен
3146,1119,2026-02-03,Статья 12.6 (Непристегнутый ремень безопасности),1500,Оплачен
3147,508,2026-03-27,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),5000,Не оплачен
3148,233,2026-01-23,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1000,Не оплачен
3149,456,2026-05-05,Статья 12.36.1 (Использование телефона за рулем),3500,Оплачен
3150,797,2026-04-09,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2000,Оплачен
3151,640,2026-01-06,Статья 12.6 (Непристегнутый ремень безопасности),1000,Оплачен
3152,671,2026-02-21,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2000,Не оплачен
3153,851,2026-03-12,Статья 12.16 ч.4 (Выезд на встречную полосу),2000,Оплачен
3154,107,2026-03-05,Статья 12.16 ч.4 (Выезд на встречную полосу),1000,Оплачен
3155,496,2026-04-29,Статья 12.16 ч.4 (Выезд на встречную полосу),3500,Оплачен
3156,765,2026-01-18,Статья 12.36.1 (Использование телефона за рулем),4500,Не оплачен
3157,914,2026-02-04,Статья 12.36.1 (Использование телефона за рулем),1500,Не оплачен
3158,1158,2026-04-16,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4500,Оплачен
3159,262,2026-04-29,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1000,Не оплачен
3160,21,2026-04-20,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4500,Оплачен
3161,441,2026-03-14,Статья 12.36.1 (Использование телефона за рулем),3500,Оплачен
3162,241,2026-01-23,Статья 12.12 ч.1 (Проезд на красный свет),3000,Оплачен
3163,628,2026-02-01,Статья 12.12 ч.1 (Проезд на красный свет),3500,Оплачен
3164,94,2026-01-22,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3500,Оплачен
3165,187,2026-05-04,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1000,Оплачен
3166,621,2026-05-11,Статья 12.6 (Непристегнутый ремень безопасности),2000,Оплачен
3167,526,2026-04-03,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1000,Оплачен
3168,76,2026-03-01,Статья 12.16 ч.4 (Выезд на встречную полосу),3000,Не оплачен
3169,633,2026-05-26,Статья 12.16 ч.4 (Выезд на встречную полосу),4000,Оплачен
3170,305,2026-05-04,Статья 12.18 (Непредоставление преимущества пешеходу),1500,Не оплачен
3171,346,2026-03-01,Статья 12.18 (Непредоставление преимущества пешеходу),4000,Оплачен
3172,610,2026-03-28,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3500,Не оплачен
3173,252,2026-03-14,Статья 12.16 ч.4 (Выезд на встречную полосу),5000,Не оплачен
3174,773,2026-03-24,Статья 12.16 ч.4 (Выезд на встречную полосу),2000,Не оплачен
3175,885,2026-05-26,Статья 12.16 ч.4 (Выезд на встречную полосу),3000,Оплачен
3176,612,2026-05-21,Статья 12.6 (Непристегнутый ремень безопасности),4500,Оплачен
3177,405,2026-05-25,Статья 12.6 (Непристегнутый ремень безопасности),2000,Не оплачен
3178,6,2026-02-14,Статья 12.6 (Непристегнутый ремень безопасности),1000,Не оплачен
3179,773,2026-03-18,Статья 12.36.1 (Использование телефона за рулем),3000,Оплачен
3180,921,2026-03-08,Статья 12.12 ч.1 (Проезд на красный свет),1500,Не оплачен
3181,1105,2026-01-25,Статья 12.36.1 (Использование телефона за рулем),1500,Не оплачен
3182,433,2026-04-08,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3000,Не оплачен
3183,137,2026-02-12,Статья 12.16 ч.4 (Выезд на встречную полосу),5000,Оплачен
3184,677,2026-04-02,Статья 12.36.1 (Использование телефона за рулем),2000,Оплачен
3185,1198,2026-01-05,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3500,Оплачен
3186,712,2026-02-28,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2000,Не оплачен
3187,650,2026-03-31,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),500,Не оплачен
3188,1117,2026-01-09,Статья 12.18 (Непредоставление преимущества пешеходу),1000,Оплачен
3189,1183,2026-05-18,Статья 12.12 ч.1 (Проезд на красный свет),1500,Оплачен
3190,185,2026-02-01,Статья 12.12 ч.1 (Проезд на красный свет),3500,Оплачен
3191,1154,2026-02-07,Статья 12.6 (Непристегнутый ремень безопасности),2500,Не оплачен
3192,400,2026-03-29,Статья 12.36.1 (Использование телефона за рулем),2000,Не оплачен
3193,407,2026-05-29,Статья 12.36.1 (Использование телефона за рулем),500,Не оплачен
3194,137,2026-01-24,Статья 12.12 ч.1 (Проезд на красный свет),2000,Оплачен
3195,878,2026-05-08,Статья 12.16 ч.4 (Выезд на встречную полосу),2500,Не оплачен
3196,1016,2026-05-14,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3000,Оплачен
3197,521,2026-02-01,Статья 12.6 (Непристегнутый ремень безопасности),5000,Не оплачен
3198,599,2026-03-12,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3500,Оплачен
3199,655,2026-01-05,Статья 12.36.1 (Использование телефона за рулем),1000,Не оплачен
3200,1160,2026-03-15,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4000,Не оплачен
3201,1005,2026-04-09,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),5000,Не оплачен
3202,144,2026-02-05,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),5000,Оплачен
3203,396,2026-01-22,Статья 12.19 ч.3 (Остановка на пешеходном переходе),500,Не оплачен
3204,1037,2026-05-23,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2000,Не оплачен
3205,271,2026-01-27,Статья 12.12 ч.1 (Проезд на красный свет),3000,Оплачен
3206,1119,2026-01-02,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),5000,Не оплачен
3207,536,2026-02-12,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),5000,Оплачен
3208,608,2026-03-13,Статья 12.12 ч.1 (Проезд на красный свет),1000,Оплачен
3209,544,2026-04-10,Статья 12.16 ч.4 (Выезд на встречную полосу),1000,Оплачен
3210,1145,2026-01-24,Статья 12.6 (Непристегнутый ремень безопасности),3500,Не оплачен
3211,1168,2026-02-16,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),5000,Оплачен
3212,804,2026-04-30,Статья 12.19 ч.3 (Остановка на пешеходном переходе),500,Оплачен
3213,441,2026-05-03,Статья 12.12 ч.1 (Проезд на красный свет),2000,Не оплачен
3214,23,2026-05-08,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2500,Не оплачен
3215,111,2026-03-28,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),5000,Оплачен
3216,432,2026-05-01,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),5000,Оплачен
3217,716,2026-05-09,Статья 12.6 (Непристегнутый ремень безопасности),1500,Оплачен
3218,296,2026-03-06,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2000,Оплачен
3219,916,2026-01-17,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2000,Не оплачен
3220,1034,2026-05-01,Статья 12.12 ч.1 (Проезд на красный свет),4000,Не оплачен
3221,1075,2026-05-13,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3500,Оплачен
3222,476,2026-03-25,Статья 12.6 (Непристегнутый ремень безопасности),1000,Оплачен
3223,679,2026-05-04,Статья 12.12 ч.1 (Проезд на красный свет),2000,Оплачен
3224,319,2026-02-05,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),500,Оплачен
3225,1047,2026-05-17,Статья 12.6 (Непристегнутый ремень безопасности),2000,Не оплачен
3226,414,2026-02-21,Статья 12.36.1 (Использование телефона за рулем),5000,Не оплачен
3227,617,2026-03-14,Статья 12.36.1 (Использование телефона за рулем),3000,Не оплачен
3228,136,2026-01-30,Статья 12.6 (Непристегнутый ремень безопасности),3500,Оплачен
3229,1102,2026-02-21,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2500,Оплачен
3230,1077,2026-01-07,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),500,Оплачен
3231,1067,2026-03-13,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2500,Оплачен
3232,499,2026-03-12,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),500,Оплачен
3233,410,2026-04-09,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4000,Не оплачен
3234,259,2026-04-20,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3000,Не оплачен
3235,238,2026-04-01,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3500,Оплачен
3236,908,2026-02-03,Статья 12.18 (Непредоставление преимущества пешеходу),3000,Оплачен
3237,928,2026-02-15,Статья 12.6 (Непристегнутый ремень безопасности),500,Не оплачен
3238,1175,2026-05-29,Статья 12.6 (Непристегнутый ремень безопасности),2000,Не оплачен
3239,933,2026-03-12,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2000,Не оплачен
3240,380,2026-04-26,Статья 12.6 (Непристегнутый ремень безопасности),4000,Не оплачен
3241,1191,2026-01-13,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4500,Оплачен
3242,1067,2026-04-21,Статья 12.12 ч.1 (Проезд на красный свет),5000,Не оплачен
3243,585,2026-05-10,Статья 12.36.1 (Использование телефона за рулем),3000,Не оплачен
3244,774,2026-05-02,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),500,Оплачен
3245,1115,2026-04-10,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4500,Не оплачен
3246,974,2026-04-11,Статья 12.16 ч.4 (Выезд на встречную полосу),4500,Не оплачен
3247,119,2026-03-03,Статья 12.6 (Непристегнутый ремень безопасности),4500,Оплачен
3248,650,2026-03-11,Статья 12.6 (Непристегнутый ремень безопасности),1000,Оплачен
3249,1124,2026-01-31,Статья 12.6 (Непристегнутый ремень безопасности),500,Оплачен
3250,564,2026-02-02,Статья 12.6 (Непристегнутый ремень безопасности),2500,Не оплачен
3251,967,2026-04-27,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1500,Оплачен
3252,769,2026-01-31,Статья 12.6 (Непристегнутый ремень безопасности),4500,Оплачен
3253,27,2026-04-29,Статья 12.12 ч.1 (Проезд на красный свет),2000,Оплачен
3254,660,2026-03-27,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2000,Оплачен
3255,921,2026-04-04,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2000,Не оплачен
3256,126,2026-01-07,Статья 12.19 ч.3 (Остановка на пешеходном переходе),500,Оплачен
3257,135,2026-02-05,Статья 12.6 (Непристегнутый ремень безопасности),500,Не оплачен
3258,729,2026-03-12,Статья 12.6 (Непристегнутый ремень безопасности),3000,Не оплачен
3259,579,2026-05-03,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3000,Оплачен
3260,1,2026-04-24,Статья 12.16 ч.4 (Выезд на встречную полосу),4500,Оплачен
3261,942,2026-04-18,Статья 12.16 ч.4 (Выезд на встречную полосу),4000,Оплачен
3262,340,2026-02-25,Статья 12.6 (Непристегнутый ремень безопасности),4000,Оплачен
3263,1024,2026-03-10,Статья 12.6 (Непристегнутый ремень безопасности),4500,Не оплачен
3264,704,2026-04-19,Статья 12.18 (Непредоставление преимущества пешеходу),4000,Не оплачен
3265,905,2026-03-04,Статья 12.18 (Непредоставление преимущества пешеходу),4500,Не оплачен
3266,385,2026-03-03,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1500,Не оплачен
3267,580,2026-02-25,Статья 12.36.1 (Использование телефона за рулем),4500,Не оплачен
3268,545,2026-01-27,Статья 12.18 (Непредоставление преимущества пешеходу),5000,Не оплачен
3269,998,2026-01-31,Статья 12.16 ч.4 (Выезд на встречную полосу),500,Оплачен
3270,119,2026-01-08,Статья 12.16 ч.4 (Выезд на встречную полосу),1000,Оплачен
3271,94,2026-03-04,Статья 12.18 (Непредоставление преимущества пешеходу),2500,Оплачен
3272,592,2026-02-27,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4000,Оплачен
3273,340,2026-05-22,Статья 12.16 ч.4 (Выезд на встречную полосу),3000,Не оплачен
3274,858,2026-04-08,Статья 12.6 (Непристегнутый ремень безопасности),3500,Оплачен
3275,671,2026-05-21,Статья 12.12 ч.1 (Проезд на красный свет),500,Не оплачен
3276,655,2026-03-29,Статья 12.16 ч.4 (Выезд на встречную полосу),4000,Не оплачен
3277,680,2026-02-04,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2000,Оплачен
3278,968,2026-04-23,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2000,Не оплачен
3279,734,2026-01-22,Статья 12.12 ч.1 (Проезд на красный свет),3000,Не оплачен
3280,809,2026-02-06,Статья 12.16 ч.4 (Выезд на встречную полосу),4500,Оплачен
3281,400,2026-04-27,Статья 12.36.1 (Использование телефона за рулем),2000,Оплачен
3282,283,2026-04-08,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),500,Оплачен
3283,468,2026-05-08,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4000,Не оплачен
3284,275,2026-05-14,Статья 12.12 ч.1 (Проезд на красный свет),4500,Оплачен
3285,37,2026-05-13,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4500,Оплачен
3286,563,2026-04-20,Статья 12.16 ч.4 (Выезд на встречную полосу),3000,Оплачен
3287,810,2026-03-20,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1500,Оплачен
3288,989,2026-03-28,Статья 12.36.1 (Использование телефона за рулем),4500,Оплачен
3289,76,2026-02-16,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),5000,Оплачен
3290,1186,2026-02-18,Статья 12.16 ч.4 (Выезд на встречную полосу),1500,Оплачен
3291,498,2026-05-07,Статья 12.16 ч.4 (Выезд на встречную полосу),500,Не оплачен
3292,1177,2026-03-13,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3000,Оплачен
3293,196,2026-05-12,Статья 12.36.1 (Использование телефона за рулем),1000,Не оплачен
3294,969,2026-05-14,Статья 12.18 (Непредоставление преимущества пешеходу),3500,Оплачен
3295,391,2026-02-15,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2500,Оплачен
3296,136,2026-03-30,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1500,Не оплачен
3297,503,2026-01-06,Статья 12.18 (Непредоставление преимущества пешеходу),1500,Оплачен
3298,1154,2026-05-03,Статья 12.18 (Непредоставление преимущества пешеходу),3500,Не оплачен
3299,393,2026-03-25,Статья 12.6 (Непристегнутый ремень безопасности),4500,Не оплачен
3300,829,2026-05-25,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1000,Оплачен
3301,1015,2026-02-11,Статья 12.36.1 (Использование телефона за рулем),1500,Не оплачен
3302,612,2026-01-29,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),5000,Оплачен
3303,372,2026-02-10,Статья 12.18 (Непредоставление преимущества пешеходу),1000,Оплачен
3304,168,2026-01-10,Статья 12.16 ч.4 (Выезд на встречную полосу),1500,Не оплачен
3305,1144,2026-01-01,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3000,Оплачен
3306,204,2026-05-02,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2000,Не оплачен
3307,361,2026-01-15,Статья 12.36.1 (Использование телефона за рулем),4500,Не оплачен
3308,820,2026-03-27,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4000,Оплачен
3309,556,2026-01-17,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4500,Не оплачен
3310,294,2026-04-29,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2000,Оплачен
3311,157,2026-05-23,Статья 12.12 ч.1 (Проезд на красный свет),4500,Оплачен
3312,182,2026-03-10,Статья 12.36.1 (Использование телефона за рулем),4000,Не оплачен
3313,623,2026-03-11,Статья 12.12 ч.1 (Проезд на красный свет),500,Не оплачен
3314,571,2026-04-03,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1000,Не оплачен
3315,207,2026-03-25,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),500,Оплачен
3316,172,2026-02-06,Статья 12.36.1 (Использование телефона за рулем),4500,Не оплачен
3317,337,2026-01-26,Статья 12.36.1 (Использование телефона за рулем),4500,Оплачен
3318,76,2026-04-26,Статья 12.6 (Непристегнутый ремень безопасности),5000,Оплачен
3319,737,2026-03-14,Статья 12.36.1 (Использование телефона за рулем),2500,Не оплачен
3320,603,2026-05-07,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),5000,Оплачен
3321,370,2026-01-24,Статья 12.16 ч.4 (Выезд на встречную полосу),1500,Оплачен
3322,667,2026-03-18,Статья 12.12 ч.1 (Проезд на красный свет),4000,Не оплачен
3323,348,2026-03-22,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4000,Оплачен
3324,5,2026-01-25,Статья 12.6 (Непристегнутый ремень безопасности),2500,Оплачен
3325,506,2026-01-14,Статья 12.18 (Непредоставление преимущества пешеходу),3000,Не оплачен
3326,641,2026-03-09,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1500,Оплачен
3327,771,2026-05-15,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3000,Оплачен
3328,641,2026-03-24,Статья 12.36.1 (Использование телефона за рулем),4500,Не оплачен
3329,773,2026-05-04,Статья 12.36.1 (Использование телефона за рулем),3500,Оплачен
3330,374,2026-04-02,Статья 12.36.1 (Использование телефона за рулем),2000,Оплачен
